scenario,generation,best_strategy,best_mean_realized_genetic_gain,best_standard_error,winner_replicates,runner_up_strategy,runner_up_mean_realized_genetic_gain,winner_margin,low_replication_warning
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,2,diversity_sampling,0.8994210296079898,0.0640040603576198,20,fixed_sampling,0.8828668700367658,0.01655415957122397,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,3,random_sampling,0.7961303341036704,0.08852941234083725,20,highest_gebv,0.7370339108206234,0.059096423283046984,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,4,diversity_sampling,0.6387806699942706,0.0548569361712107,20,active_learning_pev,0.5604935675911911,0.07828710240307957,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,5,diversity_sampling,0.5595380779508767,0.048984091509663034,20,random_sampling,0.4518030668708343,0.10773501108004241,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,6,diversity_sampling,0.5201323046646893,0.044412622473013884,20,active_learning_pev,0.4302689715037438,0.08986333316094547,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,7,active_learning_pev,0.3068813472265056,0.04290745426661362,20,diversity_sampling,0.29321143037823816,0.01366991684826746,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_standard,8,active_learning_pev,0.2564499805853238,0.031630894791221845,20,diversity_sampling,0.23595818721532957,0.020491793369994238,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,1,highest_gebv,0.8311257059684429,0.054172317841178194,20,fixed_sampling,0.7161113094146938,0.11501439655374912,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,2,active_learning_pev,0.9527964667127586,0.08619886846613754,20,highest_gebv,0.8938584031964082,0.05893806351635045,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,3,random_sampling,0.7407409380145554,0.08385980772469269,20,diversity_sampling,0.7105895204675565,0.030151417546998904,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,4,diversity_sampling,0.6038494317742572,0.08008318296103145,20,fixed_sampling,0.5811269992692474,0.022722432505009826,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,5,diversity_sampling,0.5299909679146545,0.05375015926066679,20,fixed_sampling,0.47836679914759983,0.05162416876705467,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,6,diversity_sampling,0.4237211011184148,0.07123570604505708,20,active_learning_pev,0.40149159577757876,0.022229505340836064,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,7,active_learning_pev,0.3365410025284398,0.049314272706422996,20,diversity_sampling,0.2539759957777219,0.08256500675071793,False
h2_0.20_budget_200_pop_500_parents_40_gen_8_loss_strong,8,diversity_sampling,0.26011248284793964,0.03206135422817653,20,highest_gebv,0.2146420463062535,0.04547043654168614,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,1,highest_gebv,1.1668828568852663,0.09369590234005257,20,active_learning_pev,0.8865486682431746,0.2803341886420917,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,2,diversity_sampling,1.036699723607918,0.09792589903279801,20,active_learning_pev,0.9841884888721687,0.05251123473574937,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,3,diversity_sampling,0.6829408746511929,0.08882008148604925,20,random_sampling,0.6437604562551745,0.03918041839601838,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,4,active_learning_pev,0.5194304817394928,0.08602531394493718,20,diversity_sampling,0.49448949347850846,0.024940988260984343,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,5,diversity_sampling,0.40288914436048157,0.06290496018313786,20,active_learning_pev,0.35002293508186816,0.05286620927861341,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,6,highest_gebv,0.28214078353314137,0.050287832599048975,20,active_learning_pev,0.27449594717306847,0.007644836360072904,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,7,diversity_sampling,0.2186035889088616,0.04900075410081831,20,random_sampling,0.19536854580173757,0.023235043107124043,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_standard,8,diversity_sampling,0.16639433297504003,0.03878132735429812,20,fixed_sampling,0.15405540735826967,0.012338925616770358,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,1,highest_gebv,0.9122170751924698,0.06731282166093534,20,active_learning_pev,0.8655527623711731,0.04666431282129668,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,2,diversity_sampling,1.0063319049373745,0.0981111986197242,20,active_learning_pev,0.990141332956896,0.016190571980478463,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,3,highest_gebv,0.6337071867107535,0.0942544962021729,20,diversity_sampling,0.6117309532264937,0.02197623348425981,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,4,active_learning_pev,0.48436924773095685,0.07546517011831015,20,diversity_sampling,0.4107363801223494,0.07363286760860743,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,5,active_learning_pev,0.31487137865991316,0.05094596888553191,20,highest_gebv,0.2907848057284269,0.02408657293148625,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,6,active_learning_pev,0.2766518739072359,0.06457706082495523,20,diversity_sampling,0.25409362795061236,0.022558245956623535,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,7,diversity_sampling,0.251074166882651,0.06023380129775368,20,active_learning_pev,0.1459520682826328,0.1051220986000182,False
h2_0.20_budget_75_pop_1000_parents_20_gen_8_loss_strong,8,active_learning_pev,0.11485454429272601,0.042160325658810435,20,random_sampling,0.10276258303363758,0.01209196125908843,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,1,active_learning_pev,0.7683883332424237,0.06583681212143452,20,highest_gebv,0.7570410187042655,0.011347314538158182,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,2,active_learning_pev,0.9183142101110192,0.09529651907340249,20,highest_gebv,0.8287434916138883,0.08957071849713094,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,3,diversity_sampling,0.664222140018777,0.07214606799228371,20,fixed_sampling,0.6605901198967958,0.003632020121981161,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,4,diversity_sampling,0.5242716429140061,0.060734724679424916,20,random_sampling,0.5135498446132469,0.010721798300759144,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,5,diversity_sampling,0.4984717946646516,0.05911311890260054,20,highest_gebv,0.43505474529109184,0.06341704937355974,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,6,active_learning_pev,0.387530697684242,0.053854455388339106,20,random_sampling,0.35131613737586803,0.036214560308373944,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,7,diversity_sampling,0.3912332232872941,0.07024115499298345,20,active_learning_pev,0.270060356247002,0.12117286704029212,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_standard,8,highest_gebv,0.2515985614984257,0.05005794034249119,20,diversity_sampling,0.2506233760979345,0.0009751854004911853,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,1,highest_gebv,0.8627720447688573,0.08269750492972407,20,active_learning_pev,0.8081180587927514,0.05465398597610582,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,2,fixed_sampling,0.8342636805048876,0.1059760400852477,20,random_sampling,0.7899948343817638,0.04426884612312387,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,3,highest_gebv,0.7470161959362985,0.0682338312411728,20,fixed_sampling,0.5470777376621255,0.199938458274173,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,4,active_learning_pev,0.5814843003766448,0.07503225045757068,20,highest_gebv,0.4302264967090318,0.151257803667613,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,5,active_learning_pev,0.3597725258153336,0.06287006123779246,20,diversity_sampling,0.35624500152224226,0.003527524293091333,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,6,diversity_sampling,0.31338014321593277,0.060743089155352786,20,highest_gebv,0.2931871847505253,0.020192958465407473,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,7,active_learning_pev,0.29948541672603257,0.04855959108196352,20,diversity_sampling,0.24896763678634387,0.0505177799396887,False
h2_0.20_budget_75_pop_1000_parents_40_gen_8_loss_strong,8,diversity_sampling,0.20565537202734313,0.04509937854855534,20,random_sampling,0.16450069527266115,0.041154676754681985,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,1,highest_gebv,0.7623042788053296,0.096645847324663,20,random_sampling,0.6799072147850111,0.08239706402031843,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,2,diversity_sampling,0.9056484223368851,0.10633230788307092,20,random_sampling,0.8048700910386399,0.1007783312982452,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,3,highest_gebv,0.6104669378623946,0.07649835522262909,20,diversity_sampling,0.5657427157102657,0.0447242221521289,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,4,active_learning_pev,0.5439285525298543,0.054497262519371995,20,fixed_sampling,0.5156220823706456,0.02830647015920873,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,5,active_learning_pev,0.35707649589946827,0.05795839210030015,20,highest_gebv,0.3465616605942231,0.010514835305245163,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,6,diversity_sampling,0.3188560721293787,0.0710698593196219,20,random_sampling,0.27267990834091776,0.046176163788460955,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,7,diversity_sampling,0.2181574958139607,0.04414693516400813,20,active_learning_pev,0.2058793504697655,0.012278145344195218,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_standard,8,highest_gebv,0.1631479780077715,0.037268383732175045,20,fixed_sampling,0.13301967096110498,0.030128307046666525,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,1,highest_gebv,0.7936809880708069,0.08256204941330307,20,active_learning_pev,0.6971782552012623,0.09650273286954458,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,2,diversity_sampling,1.0323515694966006,0.09450782153326605,20,highest_gebv,0.8600370905132809,0.17231447898331964,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,3,diversity_sampling,0.5826796351927578,0.08674616947631092,20,highest_gebv,0.512701211658786,0.06997842353397177,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,4,random_sampling,0.42180499231465324,0.08207387754488651,20,diversity_sampling,0.4011448300338353,0.020660162280817962,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,5,diversity_sampling,0.3765268901433141,0.07779203933948636,20,fixed_sampling,0.22578821927927167,0.1507386708640424,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,6,fixed_sampling,0.26184339062215484,0.043845383059109816,20,random_sampling,0.2563119195435499,0.00553147107860491,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,7,random_sampling,0.18853151914934166,0.04901362427048735,20,fixed_sampling,0.14302085936345174,0.04551065978588992,False
h2_0.20_budget_75_pop_500_parents_20_gen_8_loss_strong,8,diversity_sampling,0.18529201535039658,0.04310737646692954,20,random_sampling,0.17466810590817144,0.010623909442225132,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,1,highest_gebv,0.4982765197921621,0.0689102793166555,20,active_learning_pev,0.47676735081058663,0.021509168981575455,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,2,diversity_sampling,0.7917514302405626,0.05271446699704652,20,active_learning_pev,0.7043287118346879,0.08742271840587468,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,3,highest_gebv,0.6924098193635068,0.07884245216669578,20,diversity_sampling,0.6399220131962841,0.052487806167222706,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,4,highest_gebv,0.5284296319754916,0.05173776139625092,20,active_learning_pev,0.4772446954628582,0.05118493651263345,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,5,active_learning_pev,0.4804143896120941,0.07729429874261007,20,highest_gebv,0.45527757663081536,0.025136812981278733,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,6,highest_gebv,0.4060106503261912,0.04887270441208206,20,diversity_sampling,0.3520191227826766,0.053991527543514606,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,7,fixed_sampling,0.26667625683482815,0.06148869664648664,20,highest_gebv,0.2557537438893339,0.010922512945494234,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_standard,8,active_learning_pev,0.286541414043103,0.06052157028195972,20,diversity_sampling,0.2373308969827855,0.04921051706031751,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,1,highest_gebv,0.5440350187804965,0.05393117563625325,20,active_learning_pev,0.5387874212616041,0.005247597518892477,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,2,active_learning_pev,0.9625899736025498,0.08327657277989724,20,highest_gebv,0.8271653291173934,0.13542464448515645,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,3,random_sampling,0.5751302533602635,0.05633975407471598,20,fixed_sampling,0.5213590612208671,0.053771192139396407,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,4,fixed_sampling,0.46248460879006903,0.04711780658330136,20,random_sampling,0.4591269245087012,0.0033576842813678454,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,5,diversity_sampling,0.3715808199051592,0.05910405785908676,20,highest_gebv,0.33770759451518106,0.03387322538997811,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,6,diversity_sampling,0.2985164474303018,0.059874691616558055,20,random_sampling,0.2516232619204365,0.04689318550986532,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,7,diversity_sampling,0.27027042731322415,0.049516611945092485,20,highest_gebv,0.19778071237856043,0.07248971493466372,False
h2_0.20_budget_75_pop_500_parents_40_gen_8_loss_strong,8,random_sampling,0.18622934961821805,0.040417709615609684,20,active_learning_pev,0.15407920599623579,0.03215014362198226,False
